Time (PST),Air Temperature (2.05m),
2019-11-13 00:00:00,         NaN
2019-11-13 00:30:00,         NaN
2019-11-13 01:00:00,         NaN
2019-11-13 01:30:00,         NaN
2019-11-13 02:00:00,         NaN
2019-11-13 02:30:00,         NaN
2019-11-13 03:00:00,         NaN
2019-11-13 03:30:00,         NaN
2019-11-13 04:00:00,         NaN
2019-11-13 04:30:00,         NaN
2019-11-13 05:00:00,         NaN
2019-11-13 05:30:00,         NaN
2019-11-13 06:00:00,         NaN
2019-11-13 06:30:00,         NaN
2019-11-13 07:00:00,         NaN
2019-11-13 07:30:00,         NaN
2019-11-13 08:00:00,         NaN
2019-11-13 08:30:00,         NaN
2019-11-13 09:00:00,         NaN
2019-11-13 09:30:00,         NaN
2019-11-13 10:00:00,         NaN
2019-11-13 10:30:00,         NaN
2019-11-13 11:00:00,         NaN
2019-11-13 11:30:00,         NaN
2019-11-13 12:00:00,         NaN
2019-11-13 12:30:00,         NaN
2019-11-13 13:00:00,   13.032800
2019-11-13 13:30:00,   12.825450
2019-11-13 14:00:00,   12.231390
2019-11-13 14:30:00,   11.731990
2019-11-13 15:00:00,   10.912270
2019-11-13 15:30:00,   10.451200
2019-11-13 16:00:00,    9.791103
2019-11-13 16:30:00,    9.470427
2019-11-13 17:00:00,    8.667820
2019-11-13 17:30:00,    8.114970
2019-11-13 18:00:00,    6.944115
2019-11-13 18:30:00,    5.858781
2019-11-13 19:00:00,    4.551566
2019-11-13 19:30:00,    3.259047
2019-11-13 20:00:00,    2.994553
2019-11-13 20:30:00,    2.489662
2019-11-13 21:00:00,    1.160038
2019-11-13 21:30:00,    0.880910
2019-11-13 22:00:00,    0.401188
2019-11-13 22:30:00,   -0.028524
2019-11-13 23:00:00,    0.213833
2019-11-13 23:30:00,    0.491729
2019-11-14 00:00:00,    0.013017
2019-11-14 00:30:00,   -0.366636
2019-11-14 01:00:00,   -0.185775
2019-11-14 01:30:00,    0.261962
2019-11-14 02:00:00,    1.172030
2019-11-14 02:30:00,    1.723307
2019-11-14 03:00:00,    1.417330
2019-11-14 03:30:00,    1.720873
2019-11-14 04:00:00,    1.596603
2019-11-14 04:30:00,    1.417583
2019-11-14 05:00:00,    0.649814
2019-11-14 05:30:00,    1.062209
2019-11-14 06:00:00,    1.100829
2019-11-14 06:30:00,    1.140243
2019-11-14 07:00:00,    0.914920
2019-11-14 07:30:00,    0.951022
2019-11-14 08:00:00,    1.849102
2019-11-14 08:30:00,    3.106005
2019-11-14 09:00:00,    5.037918
2019-11-14 09:30:00,    7.169098
2019-11-14 10:00:00,    7.633562
2019-11-14 10:30:00,    8.189988
2019-11-14 11:00:00,    8.822135
2019-11-14 11:30:00,   10.250320
2019-11-14 12:00:00,   11.661590
2019-11-14 12:30:00,   11.876900
2019-11-14 13:00:00,   12.152350
2019-11-14 13:30:00,   12.069160
2019-11-14 14:00:00,   12.049210
2019-11-14 14:30:00,   12.258700
2019-11-14 15:00:00,   12.275200
2019-11-14 15:30:00,   12.362860
2019-11-14 16:00:00,   11.648180
2019-11-14 16:30:00,    9.641554
2019-11-14 17:00:00,    8.701152
