Time (PST),Relative Humidity (2.05m),
2019-11-13 00:00:00,         NaN
2019-11-13 00:30:00,         NaN
2019-11-13 01:00:00,         NaN
2019-11-13 01:30:00,         NaN
2019-11-13 02:00:00,         NaN
2019-11-13 02:30:00,         NaN
2019-11-13 03:00:00,         NaN
2019-11-13 03:30:00,         NaN
2019-11-13 04:00:00,         NaN
2019-11-13 04:30:00,         NaN
2019-11-13 05:00:00,         NaN
2019-11-13 05:30:00,         NaN
2019-11-13 06:00:00,         NaN
2019-11-13 06:30:00,         NaN
2019-11-13 07:00:00,         NaN
2019-11-13 07:30:00,         NaN
2019-11-13 08:00:00,         NaN
2019-11-13 08:30:00,         NaN
2019-11-13 09:00:00,         NaN
2019-11-13 09:30:00,         NaN
2019-11-13 10:00:00,         NaN
2019-11-13 10:30:00,         NaN
2019-11-13 11:00:00,         NaN
2019-11-13 11:30:00,         NaN
2019-11-13 12:00:00,         NaN
2019-11-13 12:30:00,         NaN
2019-11-13 13:00:00,   75.964981
2019-11-13 13:30:00,   78.267479
2019-11-13 14:00:00,   81.416183
2019-11-13 14:30:00,   81.600960
2019-11-13 15:00:00,   84.995369
2019-11-13 15:30:00,   86.016792
2019-11-13 16:00:00,   89.133179
2019-11-13 16:30:00,   90.887863
2019-11-13 17:00:00,   95.369759
2019-11-13 17:30:00,   96.962357
2019-11-13 18:00:00,   99.343269
2019-11-13 18:30:00,  100.848801
2019-11-13 19:00:00,  101.098000
2019-11-13 19:30:00,  101.403099
2019-11-13 20:00:00,  101.766899
2019-11-13 20:30:00,  101.899696
2019-11-13 21:00:00,  101.905701
2019-11-13 21:30:00,  102.172401
2019-11-13 22:00:00,  102.206100
2019-11-13 22:30:00,  102.439400
2019-11-13 23:00:00,  102.552696
2019-11-13 23:30:00,  102.491699
2019-11-14 00:00:00,  102.309502
2019-11-14 00:30:00,  102.548103
2019-11-14 01:00:00,  102.564400
2019-11-14 01:30:00,  102.695099
2019-11-14 02:00:00,  102.717400
2019-11-14 02:30:00,  102.668198
2019-11-14 03:00:00,  102.709099
2019-11-14 03:30:00,  102.701103
2019-11-14 04:00:00,  102.701103
2019-11-14 04:30:00,  102.747398
2019-11-14 05:00:00,  102.797401
2019-11-14 05:30:00,  102.770103
2019-11-14 06:00:00,  102.790199
2019-11-14 06:30:00,  102.836800
2019-11-14 07:00:00,  102.852699
2019-11-14 07:30:00,  102.714798
2019-11-14 08:00:00,  101.203499
2019-11-14 08:30:00,  101.230003
2019-11-14 09:00:00,  101.615601
2019-11-14 09:30:00,  102.007599
2019-11-14 10:00:00,  102.085701
2019-11-14 10:30:00,  101.931801
2019-11-14 11:00:00,   98.610191
2019-11-14 11:30:00,   88.307518
2019-11-14 12:00:00,   77.496399
2019-11-14 12:30:00,   73.632652
2019-11-14 13:00:00,   72.811897
2019-11-14 13:30:00,   76.010452
2019-11-14 14:00:00,   73.862061
2019-11-14 14:30:00,   69.944237
2019-11-14 15:00:00,   71.842010
2019-11-14 15:30:00,   70.896721
2019-11-14 16:00:00,   79.327911
2019-11-14 16:30:00,   86.660240
2019-11-14 17:00:00,   90.471428
