Time (PST),Barometric Pressure EC System [Air] (2.50m),Barometric Pressure Barometer (1.5m),
2019-11-13 00:00:00,         NaN,          NaN
2019-11-13 00:30:00,         NaN,          NaN
2019-11-13 01:00:00,         NaN,          NaN
2019-11-13 01:30:00,         NaN,          NaN
2019-11-13 02:00:00,         NaN,          NaN
2019-11-13 02:30:00,         NaN,          NaN
2019-11-13 03:00:00,         NaN,          NaN
2019-11-13 03:30:00,         NaN,          NaN
2019-11-13 04:00:00,         NaN,          NaN
2019-11-13 04:30:00,         NaN,          NaN
2019-11-13 05:00:00,         NaN,          NaN
2019-11-13 05:30:00,         NaN,          NaN
2019-11-13 06:00:00,         NaN,          NaN
2019-11-13 06:30:00,         NaN,          NaN
2019-11-13 07:00:00,         NaN,          NaN
2019-11-13 07:30:00,         NaN,          NaN
2019-11-13 08:00:00,         NaN,          NaN
2019-11-13 08:30:00,         NaN,          NaN
2019-11-13 09:00:00,         NaN,          NaN
2019-11-13 09:30:00,         NaN,          NaN
2019-11-13 10:00:00,         NaN,          NaN
2019-11-13 10:30:00,         NaN,          NaN
2019-11-13 11:00:00,         NaN,          NaN
2019-11-13 11:30:00,         NaN,          NaN
2019-11-13 12:00:00,         NaN,          NaN
2019-11-13 12:30:00,         NaN,          NaN
2019-11-13 13:00:00,         NaN,   102.105202
2019-11-13 13:30:00,         NaN,   102.091202
2019-11-13 14:00:00,         NaN,   102.054497
2019-11-13 14:30:00,         NaN,   102.015602
2019-11-13 15:00:00,         NaN,   102.021400
2019-11-13 15:30:00,         NaN,   102.021301
2019-11-13 16:00:00,         NaN,   102.008598
2019-11-13 16:30:00,         NaN,   101.988998
2019-11-13 17:00:00,         NaN,   101.949203
2019-11-13 17:30:00,         NaN,   101.908997
2019-11-13 18:00:00,         NaN,   101.870598
2019-11-13 18:30:00,         NaN,   101.873596
2019-11-13 19:00:00,         NaN,   101.851799
2019-11-13 19:30:00,         NaN,   101.840500
2019-11-13 20:00:00,         NaN,   101.832901
2019-11-13 20:30:00,         NaN,   101.832298
2019-11-13 21:00:00,         NaN,   101.834000
2019-11-13 21:30:00,         NaN,   101.833504
2019-11-13 22:00:00,         NaN,   101.846100
2019-11-13 22:30:00,         NaN,   101.834999
2019-11-13 23:00:00,         NaN,   101.813797
2019-11-13 23:30:00,         NaN,   101.832397
2019-11-14 00:00:00,         NaN,   101.831902
2019-11-14 00:30:00,         NaN,   101.823700
2019-11-14 01:00:00,         NaN,   101.808098
2019-11-14 01:30:00,         NaN,   101.786903
2019-11-14 02:00:00,         NaN,   101.783997
2019-11-14 02:30:00,         NaN,   101.774002
2019-11-14 03:00:00,         NaN,   101.752403
2019-11-14 03:30:00,         NaN,   101.748596
2019-11-14 04:00:00,         NaN,   101.745598
2019-11-14 04:30:00,         NaN,   101.743797
2019-11-14 05:00:00,         NaN,   101.734901
2019-11-14 05:30:00,         NaN,   101.720001
2019-11-14 06:00:00,         NaN,   101.703201
2019-11-14 06:30:00,         NaN,   101.688904
2019-11-14 07:00:00,         NaN,   101.704102
