Time (PST),Soil Volumetric Water Content,
2019-11-13 00:00:00,         NaN
2019-11-13 00:30:00,         NaN
2019-11-13 01:00:00,         NaN
2019-11-13 01:30:00,         NaN
2019-11-13 02:00:00,         NaN
2019-11-13 02:30:00,         NaN
2019-11-13 03:00:00,         NaN
2019-11-13 03:30:00,         NaN
2019-11-13 04:00:00,         NaN
2019-11-13 04:30:00,         NaN
2019-11-13 05:00:00,         NaN
2019-11-13 05:30:00,         NaN
2019-11-13 06:00:00,         NaN
2019-11-13 06:30:00,         NaN
2019-11-13 07:00:00,         NaN
2019-11-13 07:30:00,         NaN
2019-11-13 08:00:00,         NaN
2019-11-13 08:30:00,         NaN
2019-11-13 09:00:00,         NaN
2019-11-13 09:30:00,         NaN
2019-11-13 10:00:00,         NaN
2019-11-13 10:30:00,         NaN
2019-11-13 11:00:00,         NaN
2019-11-13 11:30:00,         NaN
2019-11-13 12:00:00,         NaN
2019-11-13 12:30:00,         NaN
2019-11-13 13:00:00,   75.911407
2019-11-13 13:30:00,   75.891113
2019-11-13 14:00:00,   75.853500
2019-11-13 14:30:00,   75.829361
2019-11-13 15:00:00,   75.805008
2019-11-13 15:30:00,   75.807137
2019-11-13 16:00:00,   75.804581
2019-11-13 16:30:00,   75.807861
2019-11-13 17:00:00,   75.814438
2019-11-13 17:30:00,   75.819550
2019-11-13 18:00:00,   75.830139
2019-11-13 18:30:00,   75.842552
2019-11-13 19:00:00,   75.860077
2019-11-13 19:30:00,   75.874313
2019-11-13 20:00:00,   75.897324
2019-11-13 20:30:00,   75.924004
2019-11-13 21:00:00,   75.959824
2019-11-13 21:30:00,   75.982841
2019-11-13 22:00:00,   76.012451
2019-11-13 22:30:00,   76.042793
2019-11-13 23:00:00,   76.069489
2019-11-13 23:30:00,   76.085213
2019-11-14 00:00:00,   76.103867
2019-11-14 00:30:00,   76.117027
2019-11-14 01:00:00,   76.133133
2019-11-14 01:30:00,   76.138977
2019-11-14 02:00:00,   76.160187
2019-11-14 02:30:00,   76.170799
2019-11-14 03:00:00,   76.165680
2019-11-14 03:30:00,   76.161652
2019-11-14 04:00:00,   76.162018
2019-11-14 04:30:00,   76.161652
2019-11-14 05:00:00,   76.166779
2019-11-14 05:30:00,   76.170433
2019-11-14 06:00:00,   76.170067
2019-11-14 06:30:00,   76.161293
2019-11-14 07:00:00,   76.154343
2019-11-14 07:30:00,   76.163116
2019-11-14 08:00:00,   76.175560
2019-11-14 08:30:00,   76.172997
2019-11-14 09:00:00,   76.167511
2019-11-14 09:30:00,   76.158730
2019-11-14 10:00:00,   76.109337
2019-11-14 10:30:00,   76.058884
2019-11-14 11:00:00,   76.009888
2019-11-14 11:30:00,   75.953972
2019-11-14 12:00:00,   75.894768
2019-11-14 12:30:00,   75.837807
2019-11-14 13:00:00,   75.783043
2019-11-14 13:30:00,   75.731209
2019-11-14 14:00:00,   75.679024
2019-11-14 14:30:00,   75.649109
2019-11-14 15:00:00,   75.617371
2019-11-14 15:30:00,   75.594757
2019-11-14 16:00:00,   75.552109
2019-11-14 16:30:00,   75.389580
2019-11-14 17:00:00,   75.376472
